Platform,Category,Problem Name,URL,Difficulty,Key Concept
Codeforces,Backtracking,PermutationForces,https://codeforces.com/problemset/problem/1672/I,3000,Backtracking
Codeforces,Backtracking,Tree and Permutation Game,https://codeforces.com/problemset/problem/1659/F,3000,Backtracking
Codeforces,Backtracking,Shinju and the Lost Permutation,https://codeforces.com/problemset/problem/1658/C,1700,Backtracking
Codeforces,Backtracking,Marin and Anti-coprime Permutation,https://codeforces.com/problemset/problem/1658/B,800,Backtracking
Codeforces,Backtracking,Equal LCM Subsets,https://codeforces.com/problemset/problem/1656/H,3200,Backtracking
Codeforces,Backtracking,Twist the Permutation,https://codeforces.com/problemset/problem/1650/D,1300,Backtracking
Codeforces,Backtracking,Anti-Fibonacci Permutation,https://codeforces.com/problemset/problem/1644/B,800,Backtracking
Codeforces,Backtracking,Division by Two and Permutation,https://codeforces.com/problemset/problem/1624/C,1100,Backtracking
Codeforces,Backtracking,Plus One on the Subset,https://codeforces.com/problemset/problem/1624/A,800,Backtracking
Codeforces,Backtracking,Hidden Permutations,https://codeforces.com/problemset/problem/1621/C,1700,Backtracking
Codeforces,Backtracking,Permutation and Queries,https://codeforces.com/problemset/problem/1619/H,2400,Backtracking
Codeforces,Backtracking,Paprika and Permutation,https://codeforces.com/problemset/problem/1617/C,1300,Backtracking
Codeforces,Backtracking,Special Permutation,https://codeforces.com/problemset/problem/1612/B,900,Backtracking
Codeforces,Backtracking,Polycarp Recovers the Permutation,https://codeforces.com/problemset/problem/1611/C,1000,Backtracking
Codeforces,Backtracking,Build the Permutation,https://codeforces.com/problemset/problem/1608/B,1200,Backtracking
Codeforces,Backtracking,Blue-Red Permutation,https://codeforces.com/problemset/problem/1607/D,1300,Backtracking
Codeforces,Backtracking,Guess the Permutation,https://codeforces.com/problemset/problem/1584/D,2000,Backtracking
Codeforces,Backtracking,CQXYM Count Permutations,https://codeforces.com/problemset/problem/1581/A,800,Backtracking
Codeforces,Backtracking,Permutation Minimization by Deque,https://codeforces.com/problemset/problem/1579/E1,1000,Backtracking
Codeforces,Backtracking,Combinatorics Homework,https://codeforces.com/problemset/problem/1574/B,1100,Backtracking
Codeforces,Backtracking,Permutation Shift,https://codeforces.com/problemset/problem/1553/E,2100,Backtracking
Codeforces,Backtracking,Subsequence Permutation,https://codeforces.com/problemset/problem/1552/A,800,Backtracking
Codeforces,Backtracking,Abnormal Permutation Pairs (hard version),https://codeforces.com/problemset/problem/1542/E2,2700,Backtracking
Codeforces,Backtracking,Abnormal Permutation Pairs (easy version),https://codeforces.com/problemset/problem/1542/E1,2400,Backtracking
Codeforces,Backtracking,Pretty Permutations,https://codeforces.com/problemset/problem/1541/A,800,Backtracking
Codeforces,Backtracking,Permutation Sort,https://codeforces.com/problemset/problem/1525/B,900,Backtracking
Codeforces,Backtracking,Nastia and a Hidden Permutation,https://codeforces.com/problemset/problem/1521/C,2000,Backtracking
Codeforces,Backtracking,Baby Ehab Plays with Permutations,https://codeforces.com/problemset/problem/1516/E,2500,Backtracking
Codeforces,Backtracking,Permutation by Sum,https://codeforces.com/problemset/problem/1512/E,1600,Backtracking
Codeforces,Backtracking,Restoring the Permutation,https://codeforces.com/problemset/problem/1506/E,1500,Backtracking
Codeforces,Backtracking,Subset Trick,https://codeforces.com/problemset/problem/1500/E,3300,Backtracking
Codeforces,Backtracking,Permutation Transformation,https://codeforces.com/problemset/problem/1490/D,1200,Backtracking
Codeforces,Backtracking,Nezzar and Hidden Permutations,https://codeforces.com/problemset/problem/1477/D,2800,Backtracking
Codeforces,Backtracking,Strange Permutation,https://codeforces.com/problemset/problem/1470/E,3200,Backtracking
Codeforces,Backtracking,Long Permutation,https://codeforces.com/problemset/problem/1443/E,2400,Backtracking
Codeforces,Backtracking,Graph Subset Problem,https://codeforces.com/problemset/problem/1439/B,2600,Backtracking
Codeforces,Backtracking,Sum Over Subsets,https://codeforces.com/problemset/problem/1436/F,2800,Backtracking
Codeforces,Backtracking,Subset Mex,https://codeforces.com/problemset/problem/1406/A,900,Backtracking
Codeforces,Backtracking,Permutation Forgery,https://codeforces.com/problemset/problem/1405/A,800,Backtracking
Codeforces,Backtracking,Yet Another Segments Subset,https://codeforces.com/problemset/problem/1399/F,2300,Backtracking
Codeforces,Backtracking,Cyclic Permutations ,https://codeforces.com/problemset/problem/1391/C,1500,Backtracking
Codeforces,Backtracking,Restore the Permutation by Merger,https://codeforces.com/problemset/problem/1385/B,800,Backtracking
Codeforces,Backtracking,Restore the Permutation by Sorted Segments,https://codeforces.com/problemset/problem/1343/F,2400,Backtracking
Codeforces,Backtracking,Dreamoon Likes Permutations,https://codeforces.com/problemset/problem/1330/B,1400,Backtracking
Codeforces,Backtracking,Permutation Partitions,https://codeforces.com/problemset/problem/1326/C,1300,Backtracking
Codeforces,Backtracking,Even Subset Sum Problem,https://codeforces.com/problemset/problem/1323/A,800,Backtracking
Codeforces,Backtracking,Restoring Permutation,https://codeforces.com/problemset/problem/1315/C,1200,Backtracking
Codeforces,Backtracking,Permutation Separation,https://codeforces.com/problemset/problem/1295/E,2200,Backtracking
Codeforces,Backtracking,Obtain a Permutation,https://codeforces.com/problemset/problem/1294/E,1900,Backtracking
Codeforces,Backtracking,New Year and Permutation,https://codeforces.com/problemset/problem/1284/C,1600,Backtracking
Codeforces,Backtracking,New Year Permutations,https://codeforces.com/problemset/problem/1279/E,2700,Backtracking
Codeforces,Backtracking,Subset with Zero Sum,https://codeforces.com/problemset/problem/1270/G,2700,Backtracking
Codeforces,Backtracking,Permutation Concatenation,https://codeforces.com/problemset/problem/1266/G,3300,Backtracking
Codeforces,Backtracking,Minimize the Permutation,https://codeforces.com/problemset/problem/1256/B,1400,Backtracking
Codeforces,Backtracking,Maximum Weight Subset,https://codeforces.com/problemset/problem/1249/F,2200,Backtracking
Codeforces,Backtracking,Special Permutations,https://codeforces.com/problemset/problem/1234/E,2000,Backtracking
Codeforces,Backtracking,Double Permutation Inc.,https://codeforces.com/problemset/problem/1211/E,2000,Backtracking
Codeforces,Backtracking,Restore Permutation,https://codeforces.com/problemset/problem/1208/D,1900,Backtracking
Codeforces,Backtracking,Number Of Permutations,https://codeforces.com/problemset/problem/1207/D,1800,Backtracking
Codeforces,Backtracking,Beauty of a Permutation,https://codeforces.com/problemset/problem/1205/F,3400,Backtracking
Codeforces,Backtracking,The Number of Subpermutations,https://codeforces.com/problemset/problem/1175/F,2500,Backtracking
Codeforces,Backtracking,Good Subsets,https://codeforces.com/problemset/problem/1170/I,N/A,Backtracking
Codeforces,Backtracking,Xor Permutations,https://codeforces.com/problemset/problem/1168/E,3100,Backtracking
Codeforces,Backtracking,Magical Permutation,https://codeforces.com/problemset/problem/1163/E,2400,Backtracking
Codeforces,Backtracking,Permutation recovery,https://codeforces.com/problemset/problem/1158/C,2100,Backtracking
Codeforces,Backtracking,Special Segments of Permutation,https://codeforces.com/problemset/problem/1156/E,2200,Backtracking
Codeforces,Backtracking,Polycarp Restores Permutation,https://codeforces.com/problemset/problem/1141/C,1500,Backtracking
Codeforces,Backtracking,(Zero XOR Subset)-less,https://codeforces.com/problemset/problem/1101/G,2300,Backtracking
Codeforces,Backtracking,Intersection of Permutations,https://codeforces.com/problemset/problem/1093/E,2400,Backtracking
Codeforces,Backtracking,New Year and the Permutation Concatenation,https://codeforces.com/problemset/problem/1091/D,1700,Backtracking
Codeforces,Backtracking,Interval-Free Permutations,https://codeforces.com/problemset/problem/1089/I,2600,Backtracking
Codeforces,Backtracking,Median on Segments (Permutations Edition),https://codeforces.com/problemset/problem/1005/E1,1800,Backtracking
Codeforces,Backtracking,Petr and Permutations,https://codeforces.com/problemset/problem/986/B,1800,Backtracking
Codeforces,Backtracking,Permutation Cycle,https://codeforces.com/problemset/problem/932/C,1600,Backtracking
Codeforces,Backtracking,Minimal Subset Difference,https://codeforces.com/problemset/problem/924/F,3200,Backtracking
Codeforces,Backtracking,AND-permutations,https://codeforces.com/problemset/problem/909/F,2500,Backtracking
Codeforces,Backtracking,Square Subsets,https://codeforces.com/problemset/problem/895/C,2000,Backtracking
Codeforces,Backtracking,Almost Identity Permutations,https://codeforces.com/problemset/problem/888/D,1600,Backtracking
Codeforces,Backtracking,Make a Permutation!,https://codeforces.com/problemset/problem/864/D,1500,Backtracking
Codeforces,Backtracking,Almost Permutation,https://codeforces.com/problemset/problem/863/F,2200,Backtracking
Codeforces,Backtracking,Round Subset,https://codeforces.com/problemset/problem/837/D,2100,Backtracking
Codeforces,Backtracking,The same permutation ,https://codeforces.com/problemset/problem/804/E,3100,Backtracking
Codeforces,Backtracking,Mike and code of a permutation,https://codeforces.com/problemset/problem/798/E,3000,Backtracking
Codeforces,Backtracking,Anton and Permutation,https://codeforces.com/problemset/problem/785/E,2200,Backtracking
Codeforces,Backtracking,Permutations,https://codeforces.com/problemset/problem/736/D,2800,Backtracking
Codeforces,Backtracking,Complete the Permutations,https://codeforces.com/problemset/problem/715/E,3400,Backtracking
Codeforces,Backtracking,Coprime Permutation,https://codeforces.com/problemset/problem/698/F,3000,Backtracking
Codeforces,Backtracking,Swaps in Permutation,https://codeforces.com/problemset/problem/691/D,1700,Backtracking
Codeforces,Backtracking,Nicholas and Permutation,https://codeforces.com/problemset/problem/676/A,800,Backtracking
Codeforces,Backtracking,Simple Subset,https://codeforces.com/problemset/problem/665/D,1800,Backtracking
Codeforces,Backtracking,Different Subsets For All Tuples,https://codeforces.com/problemset/problem/660/E,2300,Backtracking
Codeforces,Backtracking,Optimal Number Permutation,https://codeforces.com/problemset/problem/622/D,1900,Backtracking
Codeforces,Backtracking,Square Root of Permutation,https://codeforces.com/problemset/problem/612/E,2200,Backtracking
Codeforces,Backtracking,Alphabet Permutations,https://codeforces.com/problemset/problem/610/E,2500,Backtracking
Codeforces,Backtracking,Kyoya and Permutation,https://codeforces.com/problemset/problem/553/B,1900,Backtracking
Codeforces,Backtracking,Misha and Permutations Summation,https://codeforces.com/problemset/problem/501/D,2000,Backtracking
Codeforces,Backtracking,New Year Permutation,https://codeforces.com/problemset/problem/500/B,1600,Backtracking
Codeforces,Backtracking,Diverse Permutation,https://codeforces.com/problemset/problem/482/A,1200,Backtracking
Codeforces,Backtracking,Sorting Permutations,https://codeforces.com/problemset/problem/398/E,N/A,Backtracking
Codeforces,Backtracking,On Sum of Number of Inversions in Permutations,https://codeforces.com/problemset/problem/396/D,N/A,Backtracking
Codeforces,Backtracking,Ksenia and Combinatorics,https://codeforces.com/problemset/problem/382/E,2600,Backtracking
Codeforces,Backtracking,Levko and Permutation,https://codeforces.com/problemset/problem/361/B,1200,Backtracking
Codeforces,Backtracking,Jeff and Permutation,https://codeforces.com/problemset/problem/351/E,2200,Backtracking
Codeforces,Backtracking,Subset Sums,https://codeforces.com/problemset/problem/348/C,2500,Backtracking
Codeforces,Backtracking,Iahub and Permutations,https://codeforces.com/problemset/problem/340/E,2000,Backtracking
Codeforces,Backtracking,Lucky Permutation Triple,https://codeforces.com/problemset/problem/303/A,1300,Backtracking
Codeforces,Backtracking,Yaroslav and Permutations,https://codeforces.com/problemset/problem/296/A,1100,Backtracking
Codeforces,Backtracking,Positions in Permutations,https://codeforces.com/problemset/problem/285/E,2600,Backtracking
Codeforces,Backtracking,Building Permutation,https://codeforces.com/problemset/problem/285/C,1200,Backtracking
Codeforces,Backtracking,Slightly Decreasing Permutations,https://codeforces.com/problemset/problem/285/A,1100,Backtracking
Codeforces,Backtracking,Playing with Permutations,https://codeforces.com/problemset/problem/251/B,1800,Backtracking
Codeforces,Backtracking,Digits Permutations,https://codeforces.com/problemset/problem/138/B,1900,Backtracking
Codeforces,Backtracking,Prime Permutation,https://codeforces.com/problemset/problem/123/A,1300,Backtracking
Codeforces,Backtracking,Restoration of the Permutation,https://codeforces.com/problemset/problem/67/B,1800,Backtracking
Codeforces,Backtracking,Spoilt Permutation,https://codeforces.com/problemset/problem/56/B,1300,Backtracking
HackerRank,Backtracking,Problem?Isfullscreen=True,https://www.hackerrank.com/challenges/the-power-sum/problem?isFullScreen=true,N/A,HackerRank Problem
LeetCode,Backtracking,757. Pyramid Transition Matrix,https://leetcode.com/problems/pyramid-transition-matrix/,Medium,LeetCode Problem
LeetCode,Backtracking,2754. Maximum Strength of a Group,https://leetcode.com/problems/maximum-strength-of-a-group/,Medium,LeetCode Problem
LeetCode,Backtracking,2802. Find the Punishment Number of an Integer,https://leetcode.com/problems/find-the-punishment-number-of-an-integer/,Medium,LeetCode Problem
LeetCode,Backtracking,2883. Partition String Into Minimum Beautiful Substrings,https://leetcode.com/problems/partition-string-into-minimum-beautiful-substrings/,Medium,LeetCode Problem
LeetCode,Backtracking,3092. Minimum Moves to Spread Stones Over Grid,https://leetcode.com/problems/minimum-moves-to-spread-stones-over-grid/,Medium,LeetCode Problem
LeetCode,Backtracking,3294. Number of Self-Divisible Permutations,https://leetcode.com/problems/number-of-self-divisible-permutations/,Medium,LeetCode Problem
LeetCode,Backtracking,3635. Smallest Divisible Digit Product II,https://leetcode.com/problems/smallest-divisible-digit-product-ii/,Hard,LeetCode Problem
LeetCode,Backtracking,3649. Minimum Time to Break Locks I,https://leetcode.com/problems/minimum-time-to-break-locks-i/,Medium,LeetCode Problem
LeetCode,Backtracking,3780. Permutations III,https://leetcode.com/problems/permutations-iii/,Medium,LeetCode Problem
LeetCode,Backtracking,3947. Balanced K-Factor Decomposition,https://leetcode.com/problems/balanced-k-factor-decomposition/,Medium,LeetCode Problem
LeetCode,Backtracking,3951. Next Special Palindrome Number,https://leetcode.com/problems/next-special-palindrome-number/,Hard,LeetCode Problem
LeetCode,Backtracking,4071. Word Squares II,https://leetcode.com/problems/word-squares-ii/,Medium,LeetCode Problem
USACO,Backtracking,Angry Cows,http://www.usaco.org/index.php?page=viewproblem2&cpid=594,Silver,Binary Search / Backtrack
AOJ,Backtracking,Exhaustive Search,https://judge.u-aizu.ac.jp/onlinejudge/description.jsp?id=ALDS1_5_A,Easy,Recursion / Backtrack
POJ,Backtracking,Chessboard Problem,http://poj.org/problem?id=1321,Easy,Backtrack / N-Queens
Baekjoon,Backtracking,감소하는 수,https://www.acmicpc.net/problem/1038,Hard,Backtracking
Baekjoon,Backtracking,Guess,https://www.acmicpc.net/problem/1248,Hard,Backtracking
Baekjoon,Backtracking,5,https://www.acmicpc.net/problem/3165,Hard,Backtracking
Baekjoon,Backtracking,0 만들기,https://www.acmicpc.net/problem/7490,Hard,Backtracking
Baekjoon,Backtracking,N-Queen,https://www.acmicpc.net/problem/9663,Hard,Backtracking
Baekjoon,Backtracking,NxM 보드 완주하기,https://www.acmicpc.net/problem/9944,Hard,Backtracking
Baekjoon,Backtracking,외판원 순회 2,https://www.acmicpc.net/problem/10971,Medium,Backtracking
Baekjoon,Backtracking,"1, 2, 3 더하기 2",https://www.acmicpc.net/problem/12101,Medium,Backtracking
Baekjoon,Backtracking,텔레포트 3,https://www.acmicpc.net/problem/12908,Hard,Backtracking
Baekjoon,Backtracking,개구리 1,https://www.acmicpc.net/problem/15566,Medium,Backtracking
Baekjoon,Backtracking,N과 M (1),https://www.acmicpc.net/problem/15649,Medium,Backtracking
Baekjoon,Backtracking,N과 M (2),https://www.acmicpc.net/problem/15650,Medium,Backtracking
Baekjoon,Backtracking,N과 M (3),https://www.acmicpc.net/problem/15651,Medium,Backtracking
Baekjoon,Backtracking,N과 M (4),https://www.acmicpc.net/problem/15652,Medium,Backtracking
Baekjoon,Backtracking,N과 M (5),https://www.acmicpc.net/problem/15654,Medium,Backtracking
Baekjoon,Backtracking,N과 M (6),https://www.acmicpc.net/problem/15655,Medium,Backtracking
Baekjoon,Backtracking,N과 M (7),https://www.acmicpc.net/problem/15656,Medium,Backtracking
Baekjoon,Backtracking,N과 M (8),https://www.acmicpc.net/problem/15657,Medium,Backtracking
Baekjoon,Backtracking,N과 M (9),https://www.acmicpc.net/problem/15663,Medium,Backtracking
Baekjoon,Backtracking,N과 M (10),https://www.acmicpc.net/problem/15664,Medium,Backtracking
Baekjoon,Backtracking,N과 M (11),https://www.acmicpc.net/problem/15665,Medium,Backtracking
Baekjoon,Backtracking,N과 M (12),https://www.acmicpc.net/problem/15666,Medium,Backtracking
Baekjoon,Backtracking,NM과 K (1),https://www.acmicpc.net/problem/18290,Medium,Backtracking
Baekjoon,Backtracking,N으로 만들기,https://www.acmicpc.net/problem/17255,Hard,Backtracking
Baekjoon,Backtracking,ABCDE,https://www.acmicpc.net/problem/13023,Hard,Backtracking
Baekjoon,Backtracking,배열 돌리기 4,https://www.acmicpc.net/problem/17406,Hard,Backtracking
Baekjoon,Backtracking,Boggle,https://www.acmicpc.net/problem/9202,Hard,Backtracking
