Platform,Category,Problem Name,URL,Difficulty/Rating,Key Concept
Codeforces,Shape/Grid,Barcelonian Distance,https://codeforces.com/problemset/problem/1032/D,1900,Geometry
Codeforces,Shape/Grid,Vasya and Triangle,https://codeforces.com/problemset/problem/1030/D,1800,Geometry
Codeforces,Shape/Grid,Vasya and Cornfield,https://codeforces.com/problemset/problem/1030/B,1100,Geometry
Codeforces,Shape/Grid,Rectangles,https://codeforces.com/problemset/problem/1028/C,1600,Geometry
Codeforces,Shape/Grid,Disjoint Triangles,https://codeforces.com/problemset/problem/1025/F,2700,Geometry
Codeforces,Shape/Grid,Large Triangle,https://codeforces.com/problemset/problem/1019/D,2700,Geometry
Codeforces,Shape/Grid,The Supersonic Rocket,https://codeforces.com/problemset/problem/1017/E,2400,Geometry
Codeforces,Shape/Grid,Rest In The Shades,https://codeforces.com/problemset/problem/1016/E,2400,Geometry
Codeforces,Shape/Grid,Leaving the Bar,https://codeforces.com/problemset/problem/995/C,2300,Geometry
Codeforces,Shape/Grid,Careful Maneuvering,https://codeforces.com/problemset/problem/993/C,2100,Geometry
Codeforces,Shape/Grid,Two Squares,https://codeforces.com/problemset/problem/993/A,1600,Geometry
Codeforces,Shape/Grid,A Trance of Nightfall,https://codeforces.com/problemset/problem/989/E,2700,Geometry
Codeforces,Shape/Grid,A Shade of Moonlight,https://codeforces.com/problemset/problem/989/D,2500,Geometry
Codeforces,Shape/Grid,Billiard,https://codeforces.com/problemset/problem/982/E,2600,Geometry
Codeforces,Shape/Grid,Hag's Khashba,https://codeforces.com/problemset/problem/975/E,2600,Geometry
Codeforces,Shape/Grid,Ghosts,https://codeforces.com/problemset/problem/975/D,2000,Geometry
Codeforces,Shape/Grid,Visible Black Areas,https://codeforces.com/problemset/problem/962/G,2800,Geometry
Codeforces,Shape/Grid,Pair Of Lines,https://codeforces.com/problemset/problem/961/D,2000,Geometry
Codeforces,Shape/Grid,Guard Duty (hard),https://codeforces.com/problemset/problem/958/E3,2700,Geometry
Codeforces,Shape/Grid,Guard Duty (easy),https://codeforces.com/problemset/problem/958/E1,1600,Geometry
Codeforces,Shape/Grid,Astronomy,https://codeforces.com/problemset/problem/949/F,3300,Geometry
Codeforces,Shape/Grid,Fifa and Fafa,https://codeforces.com/problemset/problem/935/C,1600,Geometry
Codeforces,Shape/Grid,A Colourful Prospect,https://codeforces.com/problemset/problem/933/C,2700,Geometry
Codeforces,Shape/Grid,Escape Through Leaf,https://codeforces.com/problemset/problem/932/F,2700,Geometry
Codeforces,Shape/Grid,New Year and Curling,https://codeforces.com/problemset/problem/908/C,1500,Geometry
Codeforces,Shape/Grid,Find Extra One,https://codeforces.com/problemset/problem/900/A,800,Geometry
Codeforces,Shape/Grid,Little Brother,https://codeforces.com/problemset/problem/887/E,2800,Geometry
Codeforces,Shape/Grid,Symmetric Projections,https://codeforces.com/problemset/problem/886/F,2900,Geometry
Codeforces,Shape/Grid,Lazy Security Guard,https://codeforces.com/problemset/problem/859/B,1000,Geometry
Codeforces,Shape/Grid,Lada Malina,https://codeforces.com/problemset/problem/853/E,3400,Geometry
Codeforces,Shape/Grid,Bob and stages,https://codeforces.com/problemset/problem/852/H,3000,Geometry
Codeforces,Shape/Grid,Five Dimensional Points,https://codeforces.com/problemset/problem/850/A,1700,Geometry
Codeforces,Shape/Grid,Tell Your World,https://codeforces.com/problemset/problem/849/B,1600,Geometry
Codeforces,Shape/Grid,Rooter's Song,https://codeforces.com/problemset/problem/848/B,1900,Geometry
Codeforces,Shape/Grid,Gleb And Pizza,https://codeforces.com/problemset/problem/842/B,1100,Geometry
Codeforces,Shape/Grid,Mister B and Angle in Polygon,https://codeforces.com/problemset/problem/820/B,1300,Geometry
Codeforces,Shape/Grid,Karen and Cards,https://codeforces.com/problemset/problem/815/D,2800,Geometry
Codeforces,Shape/Grid,An overnight dance in discotheque,https://codeforces.com/problemset/problem/814/D,2000,Geometry
Codeforces,Shape/Grid,Cut the pie,https://codeforces.com/problemset/problem/799/G,3500,Geometry
Codeforces,Shape/Grid,Cutting Carrot,https://codeforces.com/problemset/problem/794/B,1200,Geometry
Codeforces,Shape/Grid,Mice problem,https://codeforces.com/problemset/problem/793/C,2300,Geometry
Codeforces,Shape/Grid,Mages and Monsters,https://codeforces.com/problemset/problem/792/F,3100,Geometry
Codeforces,Shape/Grid,Intranet of Buses,https://codeforces.com/problemset/problem/780/H,3100,Geometry
Codeforces,Shape/Grid,Sherlock's bet to Moriarty,https://codeforces.com/problemset/problem/776/F,2800,Geometry
Codeforces,Shape/Grid,Volatile Kite,https://codeforces.com/problemset/problem/772/B,1800,Geometry
Codeforces,Shape/Grid,Bear and Isomorphic Points,https://codeforces.com/problemset/problem/771/F,3300,Geometry
Codeforces,Shape/Grid,Timofey and rectangles,https://codeforces.com/problemset/problem/763/B,2100,Geometry
Codeforces,Shape/Grid,New Year and North Pole,https://codeforces.com/problemset/problem/750/B,1300,Geometry
Codeforces,Shape/Grid,Hongcow Draws a Circle,https://codeforces.com/problemset/problem/744/D,3200,Geometry
Codeforces,Shape/Grid,Cowboy Beblop at his computer,https://codeforces.com/problemset/problem/717/I,2800,Geometry
Codeforces,Shape/Grid,Beru-taxi,https://codeforces.com/problemset/problem/706/A,900,Geometry
Codeforces,Shape/Grid,Iron Man,https://codeforces.com/problemset/problem/704/E,3300,Geometry
Codeforces,Shape/Grid,Chris and Road,https://codeforces.com/problemset/problem/703/C,2100,Geometry
Codeforces,Shape/Grid,Limak and Shooting Points,https://codeforces.com/problemset/problem/698/D,2600,Geometry
Codeforces,Shape/Grid,...Dary!,https://codeforces.com/problemset/problem/696/F,3300,Geometry
Codeforces,Shape/Grid,Recover Polygon (medium),https://codeforces.com/problemset/problem/690/B2,2600,Geometry
Codeforces,Shape/Grid,Mike and Geometry Problem,https://codeforces.com/problemset/problem/689/E,2000,Geometry
Codeforces,Shape/Grid,The Check of the Point,https://codeforces.com/problemset/problem/683/A,1200,Geometry
Codeforces,Shape/Grid,Alyona and Triangles,https://codeforces.com/problemset/problem/682/E,2600,Geometry
Codeforces,Shape/Grid,Runaway to a Shadow,https://codeforces.com/problemset/problem/681/E,2500,Geometry
Codeforces,Shape/Grid,Lena and Queries,https://codeforces.com/problemset/problem/678/F,2500,Geometry
Codeforces,Shape/Grid,Recycling Bottles,https://codeforces.com/problemset/problem/671/A,1800,Geometry
Codeforces,Shape/Grid,Coat of Anticubism,https://codeforces.com/problemset/problem/667/B,1100,Geometry
Codeforces,Shape/Grid,Pouring Rain,https://codeforces.com/problemset/problem/667/A,1100,Geometry
Codeforces,Shape/Grid,Chain Reaction,https://codeforces.com/problemset/problem/666/D,3000,Geometry
Codeforces,Shape/Grid,Bear and Bowling 4,https://codeforces.com/problemset/problem/660/F,2500,Geometry
Codeforces,Shape/Grid,Watchmen,https://codeforces.com/problemset/problem/650/A,1400,Geometry
Codeforces,Shape/Grid,Armistice Area Apportionment,https://codeforces.com/problemset/problem/645/G,3200,Geometry
Codeforces,Shape/Grid,Product Sum,https://codeforces.com/problemset/problem/631/E,2600,Geometry
Codeforces,Shape/Grid,Pyramids,https://codeforces.com/problemset/problem/630/Q,1700,Geometry
Codeforces,Shape/Grid,Area of a Star,https://codeforces.com/problemset/problem/630/P,2100,Geometry
Codeforces,Shape/Grid,Arrow,https://codeforces.com/problemset/problem/630/O,2000,Geometry
Codeforces,Shape/Grid,Turn,https://codeforces.com/problemset/problem/630/M,1800,Geometry
Codeforces,Shape/Grid,Robot Arm,https://codeforces.com/problemset/problem/618/E,2500,Geometry
Codeforces,Shape/Grid,Constellation,https://codeforces.com/problemset/problem/618/C,1600,Geometry
Codeforces,Shape/Grid,Peter and Snow Blower,https://codeforces.com/problemset/problem/613/A,1900,Geometry
Codeforces,Shape/Grid,New Year and Cake,https://codeforces.com/problemset/problem/611/G,2900,Geometry
Codeforces,Shape/Grid,Vika and Segments,https://codeforces.com/problemset/problem/610/D,2300,Geometry
Codeforces,Shape/Grid,Cross Sum,https://codeforces.com/problemset/problem/607/E,3300,Geometry
Codeforces,Shape/Grid,Freelancer's Dreams,https://codeforces.com/problemset/problem/605/C,2400,Geometry
Codeforces,Shape/Grid,Ruminations on Ruminants,https://codeforces.com/problemset/problem/603/D,2900,Geometry
Codeforces,Shape/Grid,Area of Two Circles' Intersection,https://codeforces.com/problemset/problem/600/D,2000,Geometry
Codeforces,Shape/Grid,Cut Length,https://codeforces.com/problemset/problem/598/F,2900,Geometry
Codeforces,Shape/Grid,Nearest vectors,https://codeforces.com/problemset/problem/598/C,2300,Geometry
Codeforces,Shape/Grid,Wilbur and Swimming Pool,https://codeforces.com/problemset/problem/596/A,1100,Geometry
Codeforces,Shape/Grid,Max and Bike,https://codeforces.com/problemset/problem/594/B,2500,Geometry
Codeforces,Shape/Grid,Anton and Lines,https://codeforces.com/problemset/problem/593/B,1600,Geometry
Codeforces,Shape/Grid,BCPC,https://codeforces.com/problemset/problem/592/E,2700,Geometry
Codeforces,Shape/Grid,Chip 'n Dale Rescue Rangers,https://codeforces.com/problemset/problem/590/B,2100,Geometry
Codeforces,Shape/Grid,Three Logos,https://codeforces.com/problemset/problem/581/D,1700,Geometry
Codeforces,Shape/Grid,A Problem about Polyline,https://codeforces.com/problemset/problem/578/A,1700,Geometry
Codeforces,Shape/Grid,Points on Plane,https://codeforces.com/problemset/problem/576/C,2100,Geometry
Codeforces,Shape/Grid,Spectator Riots,https://codeforces.com/problemset/problem/575/E,2800,Geometry
Codeforces,Shape/Grid,Sign Posts,https://codeforces.com/problemset/problem/568/D,2800,Geometry
Codeforces,Shape/Grid,Max and Min,https://codeforces.com/problemset/problem/566/G,2500,Geometry
Codeforces,Shape/Grid,Randomizer,https://codeforces.com/problemset/problem/559/D,2800,Geometry
Codeforces,Shape/Grid,Vanya and Triangles,https://codeforces.com/problemset/problem/552/D,1900,Geometry
Codeforces,Shape/Grid,Sasha Circle,https://codeforces.com/problemset/problem/549/E,2700,Geometry
Codeforces,Shape/Grid,Tavas and Pashmaks,https://codeforces.com/problemset/problem/535/E,2600,Geometry
Codeforces,Shape/Grid,Points in triangle,https://codeforces.com/problemset/problem/530/H,2100,Geometry
Codeforces,Shape/Grid,Triangles 3000,https://codeforces.com/problemset/problem/528/E,3100,Geometry
Codeforces,Shape/Grid,Han Solo and Lazer Gun,https://codeforces.com/problemset/problem/514/B,1400,Geometry
Codeforces,Shape/Grid,Crazy Town,https://codeforces.com/problemset/problem/498/A,1700,Geometry
Codeforces,Shape/Grid,Gears,https://codeforces.com/problemset/problem/497/D,2900,Geometry
Codeforces,Shape/Grid,Captain Marmot,https://codeforces.com/problemset/problem/474/C,2000,Geometry
Codeforces,Shape/Grid,Restore Cube ,https://codeforces.com/problemset/problem/464/B,2000,Geometry
Codeforces,Shape/Grid,Roland and Rose,https://codeforces.com/problemset/problem/460/E,2700,Geometry
Codeforces,Shape/Grid,4-point polyline,https://codeforces.com/problemset/problem/452/B,1800,Geometry
Codeforces,Shape/Grid,Gena and Second Distance,https://codeforces.com/problemset/problem/442/E,3100,Geometry
Codeforces,Shape/Grid,The Child and Polygon,https://codeforces.com/problemset/problem/437/E,2500,Geometry
Codeforces,Shape/Grid,Tricky Function,https://codeforces.com/problemset/problem/429/D,2200,Geometry
Codeforces,Shape/Grid,Playing the ball,https://codeforces.com/problemset/problem/420/E,2600,Geometry
Codeforces,Shape/Grid,On a plane,https://codeforces.com/problemset/problem/409/G,2200,Geometry
Codeforces,Shape/Grid,Triangle,https://codeforces.com/problemset/problem/407/A,1600,Geometry
Codeforces,Shape/Grid,Hill Climbing,https://codeforces.com/problemset/problem/406/D,2200,Geometry
Codeforces,Shape/Grid,Lightbulb for Minister,https://codeforces.com/problemset/problem/394/E,N/A,Geometry
Codeforces,Shape/Grid,Fox and Meteor Shower,https://codeforces.com/problemset/problem/388/E,3100,Geometry
Codeforces,Shape/Grid,Bear and Floodlight,https://codeforces.com/problemset/problem/385/D,2200,Geometry
Codeforces,Shape/Grid,New Year Tree Decorations,https://codeforces.com/problemset/problem/379/E,2500,Geometry
Codeforces,Shape/Grid,Cookie Clicker,https://codeforces.com/problemset/problem/377/E,2800,Geometry
Codeforces,Shape/Grid,Inna and Babies,https://codeforces.com/problemset/problem/374/E,2600,Geometry
Codeforces,Shape/Grid,Drawing Circles is Fun,https://codeforces.com/problemset/problem/372/E,3000,Geometry
Codeforces,Shape/Grid,Looking for Owls,https://codeforces.com/problemset/problem/350/D,2400,Geometry
Codeforces,Shape/Grid,Cupboard and Balloons,https://codeforces.com/problemset/problem/342/C,1900,Geometry
Codeforces,Shape/Grid,Maximal Area Quadrilateral,https://codeforces.com/problemset/problem/340/B,2100,Geometry
Codeforces,Shape/Grid,Summer Earnings,https://codeforces.com/problemset/problem/333/E,2500,Geometry
Codeforces,Shape/Grid,Kalila and Dimna in the Logging Industry,https://codeforces.com/problemset/problem/319/C,2100,Geometry
Codeforces,Shape/Grid,Sereja and Straight Lines,https://codeforces.com/problemset/problem/314/D,2500,Geometry
Codeforces,Shape/Grid,Tennis Rackets,https://codeforces.com/problemset/problem/309/D,2700,Geometry
Codeforces,Shape/Grid,Polygon,https://codeforces.com/problemset/problem/306/D,2300,Geometry
Codeforces,Shape/Grid,Ksusha and Square,https://codeforces.com/problemset/problem/293/D,2700,Geometry
Codeforces,Shape/Grid,Rectangle Puzzle,https://codeforces.com/problemset/problem/280/A,2000,Geometry
Codeforces,Shape/Grid,Point on Spiral,https://codeforces.com/problemset/problem/279/A,1400,Geometry
Codeforces,Shape/Grid,Set of Points,https://codeforces.com/problemset/problem/277/B,2300,Geometry
Codeforces,Shape/Grid,The Last Hole!,https://codeforces.com/problemset/problem/274/C,2600,Geometry
Codeforces,Shape/Grid,Fancy Fence,https://codeforces.com/problemset/problem/270/A,1100,Geometry
Codeforces,Shape/Grid,String Theory,https://codeforces.com/problemset/problem/269/E,3100,Geometry
Codeforces,Shape/Grid,View Angle,https://codeforces.com/problemset/problem/257/C,1800,Geometry
Codeforces,Shape/Grid,Building Bridge,https://codeforces.com/problemset/problem/250/D,1900,Geometry
Codeforces,Shape/Grid,Donkey and Stars,https://codeforces.com/problemset/problem/249/D,2700,Geometry
Codeforces,Shape/Grid,Robo-Footballer,https://codeforces.com/problemset/problem/248/C,2000,Geometry
Codeforces,Shape/Grid,Cubes,https://codeforces.com/problemset/problem/243/D,2700,Geometry
Codeforces,Shape/Grid,Mirror Box,https://codeforces.com/problemset/problem/241/C,2000,Geometry
Codeforces,Shape/Grid,Magic Box,https://codeforces.com/problemset/problem/231/D,1600,Geometry
Codeforces,Shape/Grid,Where do I Turn?,https://codeforces.com/problemset/problem/227/A,1300,Geometry
Codeforces,Shape/Grid,Parallelepiped,https://codeforces.com/problemset/problem/224/A,1100,Geometry
Codeforces,Shape/Grid,Planar Graph,https://codeforces.com/problemset/problem/223/E,3000,Geometry
Codeforces,Shape/Grid,Spider,https://codeforces.com/problemset/problem/223/D,3000,Geometry
Codeforces,Shape/Grid,Little Elephant and Triangle,https://codeforces.com/problemset/problem/220/D,2500,Geometry
Codeforces,Shape/Grid,Stars,https://codeforces.com/problemset/problem/213/D,2300,Geometry
Codeforces,Shape/Grid,Hit Ball,https://codeforces.com/problemset/problem/203/D,1700,Geometry
Codeforces,Shape/Grid,Special Olympics,https://codeforces.com/problemset/problem/199/B,1900,Geometry
Codeforces,Shape/Grid,Delivering Carcinogen,https://codeforces.com/problemset/problem/198/C,2400,Geometry
Codeforces,Shape/Grid,Paint Tree,https://codeforces.com/problemset/problem/196/C,2200,Geometry
Codeforces,Shape/Grid,Analyzing Polyline,https://codeforces.com/problemset/problem/195/D,1900,Geometry
Codeforces,Shape/Grid,Surrounded,https://codeforces.com/problemset/problem/190/B,1800,Geometry
Codeforces,Shape/Grid,Zoo,https://codeforces.com/problemset/problem/183/B,1700,Geometry
Codeforces,Shape/Grid,Battlefield,https://codeforces.com/problemset/problem/182/A,2200,Geometry
Codeforces,Shape/Grid,Series of Crimes,https://codeforces.com/problemset/problem/181/A,800,Geometry
Codeforces,Shape/Grid,Power Defence,https://codeforces.com/problemset/problem/175/E,2600,Geometry
Codeforces,Shape/Grid,Trace,https://codeforces.com/problemset/problem/157/B,1000,Geometry
Codeforces,Shape/Grid,Martian Colony,https://codeforces.com/problemset/problem/154/E,3000,Geometry
Codeforces,Shape/Grid,Help Greg the Dwarf 2,https://codeforces.com/problemset/problem/142/E,3000,Geometry
Codeforces,Shape/Grid,Hopscotch,https://codeforces.com/problemset/problem/141/B,1400,Geometry
Codeforces,Shape/Grid,New Year Snowflake,https://codeforces.com/problemset/problem/140/F,2600,Geometry
Codeforces,Shape/Grid,New Year Table,https://codeforces.com/problemset/problem/140/A,1700,Geometry
Codeforces,Shape/Grid,Rectangle and Square,https://codeforces.com/problemset/problem/135/B,1600,Geometry
Codeforces,Shape/Grid,Birthday,https://codeforces.com/problemset/problem/128/E,2900,Geometry
Codeforces,Shape/Grid,Wasted Time,https://codeforces.com/problemset/problem/127/A,900,Geometry
Codeforces,Shape/Grid,Minimum Sum,https://codeforces.com/problemset/problem/120/J,1900,Geometry
Codeforces,Shape/Grid,Alternative Reality,https://codeforces.com/problemset/problem/119/E,2400,Geometry
Codeforces,Shape/Grid,Darts,https://codeforces.com/problemset/problem/107/E,2700,Geometry
Codeforces,Shape/Grid,Space Rescuers,https://codeforces.com/problemset/problem/106/E,2100,Geometry
Codeforces,Shape/Grid,Rotation,https://codeforces.com/problemset/problem/100/I,1500,Geometry
Codeforces,Shape/Grid,Help Greg the Dwarf,https://codeforces.com/problemset/problem/98/C,2500,Geometry
Codeforces,Shape/Grid,Igloo Skyscraper,https://codeforces.com/problemset/problem/91/E,2500,Geometry
Codeforces,Shape/Grid,Space mines,https://codeforces.com/problemset/problem/89/D,2500,Geometry
Codeforces,Shape/Grid,Mogohu-Rea Idol,https://codeforces.com/problemset/problem/87/E,2600,Geometry
Codeforces,Shape/Grid,Guard Towers,https://codeforces.com/problemset/problem/85/E,2600,Geometry
Codeforces,Shape/Grid,Corridor,https://codeforces.com/problemset/problem/82/E,2600,Geometry
Codeforces,Shape/Grid,Depression,https://codeforces.com/problemset/problem/80/B,1200,Geometry
Codeforces,Shape/Grid,Archer's Shot,https://codeforces.com/problemset/problem/78/D,2300,Geometry
Codeforces,Shape/Grid,Martian Food,https://codeforces.com/problemset/problem/77/E,2800,Geometry
Codeforces,Shape/Grid,Ship's Shortest Path,https://codeforces.com/problemset/problem/75/E,2400,Geometry
Codeforces,Shape/Grid,Plane of Tanks,https://codeforces.com/problemset/problem/73/F,2900,Geometry
Codeforces,Shape/Grid,Professor's task,https://codeforces.com/problemset/problem/70/D,2700,Geometry
Codeforces,Shape/Grid,Contact,https://codeforces.com/problemset/problem/68/E,2900,Geometry
Codeforces,Shape/Grid,Save the City!,https://codeforces.com/problemset/problem/67/E,2500,Geometry
Codeforces,Shape/Grid,Harry Potter and the Golden Snitch,https://codeforces.com/problemset/problem/65/C,2100,Geometry
Codeforces,Shape/Grid,Inquisition,https://codeforces.com/problemset/problem/62/C,2300,Geometry
Codeforces,Shape/Grid,Very simple problem,https://codeforces.com/problemset/problem/55/E,2500,Geometry
Codeforces,Shape/Grid,Vacuum Сleaner,https://codeforces.com/problemset/problem/54/E,2700,Geometry
Codeforces,Shape/Grid,Happy Farm 5,https://codeforces.com/problemset/problem/50/C,2000,Geometry
Codeforces,Shape/Grid,Cannon,https://codeforces.com/problemset/problem/47/E,2200,Geometry
Codeforces,Shape/Grid,Emperor's Problem,https://codeforces.com/problemset/problem/46/G,2500,Geometry
Codeforces,Shape/Grid,BerPaint,https://codeforces.com/problemset/problem/44/F,2700,Geometry
Codeforces,Shape/Grid,Find Color,https://codeforces.com/problemset/problem/40/A,1300,Geometry
Codeforces,Shape/Grid,Bowls,https://codeforces.com/problemset/problem/36/C,2200,Geometry
Codeforces,Shape/Grid,Knights,https://codeforces.com/problemset/problem/33/D,2000,Geometry
Codeforces,Shape/Grid,Hide-and-Seek,https://codeforces.com/problemset/problem/32/E,2400,Geometry
Codeforces,Shape/Grid,King's Problem?,https://codeforces.com/problemset/problem/30/D,2600,Geometry
Codeforces,Shape/Grid,DravDe saves the world,https://codeforces.com/problemset/problem/28/E,2800,Geometry
Codeforces,Shape/Grid,Sequence of points,https://codeforces.com/problemset/problem/24/C,1800,Geometry
Codeforces,Shape/Grid,Tetragon,https://codeforces.com/problemset/problem/23/D,2600,Geometry
Codeforces,Shape/Grid,Triangle,https://codeforces.com/problemset/problem/18/A,1500,Geometry
Codeforces,Shape/Grid,Four Segments,https://codeforces.com/problemset/problem/14/C,1700,Geometry
Codeforces,Shape/Grid,Triangles,https://codeforces.com/problemset/problem/13/D,2600,Geometry
Codeforces,Shape/Grid,Letter A,https://codeforces.com/problemset/problem/13/B,2000,Geometry
Codeforces,Shape/Grid,Running Student,https://codeforces.com/problemset/problem/9/B,1200,Geometry
Codeforces,Shape/Grid,Two Friends,https://codeforces.com/problemset/problem/8/D,2600,Geometry
Codeforces,Shape/Grid,Triangle,https://codeforces.com/problemset/problem/6/A,900,Geometry
Codeforces,Shape/Grid,Commentator problem,https://codeforces.com/problemset/problem/2/C,2600,Geometry
Codeforces,Shape/Grid,Ancient Berland Circus,https://codeforces.com/problemset/problem/1/C,2100,Geometry
Codeforces,Shape/Grid,Grid L,https://codeforces.com/problemset/problem/2219/A,N/A,Shape
Codeforces,Shape/Grid,Grid Covering,https://codeforces.com/problemset/problem/2217/C,1300,Shape
Codeforces,Shape/Grid,Grid Path,https://codeforces.com/problemset/problem/2204/G,2700,Shape
Codeforces,Shape/Grid,Knit the Grid,https://codeforces.com/problemset/problem/2181/K,3500,Shape
Codeforces,Shape/Grid,Circles Are Far from Each Other,https://codeforces.com/problemset/problem/2172/C,3100,Shape
Codeforces,Shape/Grid,Rectangles,https://codeforces.com/problemset/problem/2159/B,2100,Shape
Codeforces,Shape/Grid,Circle of Apple Trees,https://codeforces.com/problemset/problem/2153/A,800,Shape
Codeforces,Shape/Grid,Grid Counting,https://codeforces.com/problemset/problem/2150/B,1700,Shape
Codeforces,Shape/Grid,Strict Triangle,https://codeforces.com/problemset/problem/2128/F,3200,Shape
Codeforces,Shape/Grid,Greedy Grid Counting,https://codeforces.com/problemset/problem/2122/E,2600,Shape
Codeforces,Shape/Grid,Greedy Grid,https://codeforces.com/problemset/problem/2122/A,800,Shape
Codeforces,Shape/Grid,Matrix game,https://codeforces.com/problemset/problem/2120/D,1800,Shape
Codeforces,Shape/Grid,Mex in the Grid,https://codeforces.com/problemset/problem/2101/A,1300,Shape
Codeforces,Shape/Grid,Binary Matrix,https://codeforces.com/problemset/problem/2082/A,800,Shape
Codeforces,Shape/Grid,Hot Matrix,https://codeforces.com/problemset/problem/2081/F,3300,Shape
Codeforces,Shape/Grid,Quaternary Matrix,https://codeforces.com/problemset/problem/2081/C,2700,Shape
Codeforces,Shape/Grid,Maximum Polygon,https://codeforces.com/problemset/problem/2077/D,3100,Shape
Codeforces,Shape/Grid,XOR Matrix,https://codeforces.com/problemset/problem/2075/E,2500,Shape
Codeforces,Shape/Grid,Squares on Grid Lines,https://codeforces.com/problemset/problem/2073/I,3100,Shape
Codeforces,Shape/Grid,Triangle Tree,https://codeforces.com/problemset/problem/2063/E,2300,Shape
Codeforces,Shape/Grid,Earnest Matrix Complement,https://codeforces.com/problemset/problem/2053/F,2600,Shape
Codeforces,Shape/Grid,Grid Game 3-angle,https://codeforces.com/problemset/problem/2045/F,3000,Shape
Codeforces,Shape/Grid,Matrix Transformation,https://codeforces.com/problemset/problem/2043/E,2300,Shape
Codeforces,Shape/Grid,Grid Game,https://codeforces.com/problemset/problem/2041/G,3100,Shape
Codeforces,Shape/Grid,Grid Walk,https://codeforces.com/problemset/problem/2038/K,2100,Shape
Codeforces,Shape/Grid,Strange Matrix,https://codeforces.com/problemset/problem/2011/H,N/A,Shape
Codeforces,Shape/Grid,Xor-Grid Problem,https://codeforces.com/problemset/problem/1993/E,2700,Shape
Codeforces,Shape/Grid,Grid Game,https://codeforces.com/problemset/problem/1991/I,3500,Shape
Codeforces,Shape/Grid,Grid Reset,https://codeforces.com/problemset/problem/1991/G,2700,Shape
Codeforces,Shape/Grid,Triangle Formation,https://codeforces.com/problemset/problem/1991/F,2200,Shape
Codeforces,Shape/Grid,Polygonal Segments,https://codeforces.com/problemset/problem/1990/F,2800,Shape
Codeforces,Shape/Grid,Grid Puzzle,https://codeforces.com/problemset/problem/1990/D,1800,Shape
Codeforces,Shape/Grid,Matrix Stabilization,https://codeforces.com/problemset/problem/1986/B,1000,Shape
Codeforces,Shape/Grid,Manhattan Circle,https://codeforces.com/problemset/problem/1985/D,900,Shape
Codeforces,Shape/Grid,Rectangle Filling,https://codeforces.com/problemset/problem/1966/B,1100,Shape
Codeforces,Shape/Grid,Nene's Magical Matrix,https://codeforces.com/problemset/problem/1956/C,1600,Shape
Codeforces,Shape/Grid,GCD on a grid,https://codeforces.com/problemset/problem/1955/G,1900,Shape
Codeforces,Shape/Grid,Grid,https://codeforces.com/problemset/problem/1952/F,N/A,Shape
Codeforces,Shape/Grid,Make Triangle,https://codeforces.com/problemset/problem/1949/K,2800,Shape
Codeforces,Shape/Grid,Forming Triangles,https://codeforces.com/problemset/problem/1922/B,1200,Shape
Codeforces,Shape/Grid,Construct Matrix,https://codeforces.com/problemset/problem/1917/E,2500,Shape
Codeforces,Shape/Grid,Matrix Rank (Hard Version),https://codeforces.com/problemset/problem/1916/H2,2700,Shape
Codeforces,Shape/Grid,Matrix Rank (Easy Version),https://codeforces.com/problemset/problem/1916/H1,2700,Shape
Codeforces,Shape/Grid,Matrix Problem,https://codeforces.com/problemset/problem/1913/E,2400,Shape
Codeforces,Shape/Grid,Triangle Construction,https://codeforces.com/problemset/problem/1906/M,1700,Shape
Codeforces,Shape/Grid,Grid Game 2,https://codeforces.com/problemset/problem/1906/G,2900,Shape
Codeforces,Shape/Grid,Vova Escapes the Matrix,https://codeforces.com/problemset/problem/1898/F,2600,Shape
Codeforces,Shape/Grid,Colorful Grid,https://codeforces.com/problemset/problem/1898/C,1700,Shape
Codeforces,Shape/Grid,Fill in the Matrix,https://codeforces.com/problemset/problem/1868/A,1300,Shape
Codeforces,Shape/Grid,Matrix Cascade,https://codeforces.com/problemset/problem/1864/D,1700,Shape
Codeforces,Shape/Grid,Triangle Platinum?,https://codeforces.com/problemset/problem/1847/E,2900,Shape
Codeforces,Shape/Grid,Great Grids,https://codeforces.com/problemset/problem/1844/E,2400,Shape
Codeforces,Shape/Grid,Fill the Matrix,https://codeforces.com/problemset/problem/1841/E,2200,Shape
Codeforces,Shape/Grid,Grid Reconstruction,https://codeforces.com/problemset/problem/1816/B,1000,Shape
Codeforces,Shape/Grid,Triangle Coloring,https://codeforces.com/problemset/problem/1795/D,1600,Shape
Codeforces,Shape/Grid,Matrix of Differences,https://codeforces.com/problemset/problem/1783/B,1100,Shape
Codeforces,Shape/Grid,Rectangle Shrinking,https://codeforces.com/problemset/problem/1781/E,2300,Shape
Codeforces,Shape/Grid,Matrix Rotation,https://codeforces.com/problemset/problem/1772/B,800,Shape
Codeforces,Shape/Grid,Counting Rectangles,https://codeforces.com/problemset/problem/1722/E,1600,Shape
Codeforces,Shape/Grid,XOR Triangle,https://codeforces.com/problemset/problem/1710/C,2500,Shape
Codeforces,Shape/Grid,Mirror Grid,https://codeforces.com/problemset/problem/1703/E,1200,Shape
Codeforces,Shape/Grid,Almost Ternary Matrix,https://codeforces.com/problemset/problem/1699/B,900,Shape
Codeforces,Shape/Grid,Circle Game,https://codeforces.com/problemset/problem/1695/B,1000,Shape
Codeforces,Shape/Grid,Subrectangle Guess,https://codeforces.com/problemset/problem/1695/A,800,Shape
